date,keyword,trend,lag1,lag2,lag3,ma3,ma6,std3,slope,pct_change,target
2023-01-10,baggy_jeans,22,21.0,19.0,16.0,20.666666666666668,18.0,1.5275252316519465,1.0,0.04761904761904767,1
2023-01-11,baggy_jeans,23,22.0,21.0,19.0,22.0,19.166666666666668,0.9999999999999991,1.0,0.045454545454545414,1
2023-01-12,baggy_jeans,24,23.0,22.0,21.0,23.0,20.833333333333332,0.9999999999999991,1.0,0.04347826086956519,0
2024-01-01,baggy_jeans,23,24.0,23.0,22.0,23.333333333333332,22.0,0.577350269189624,-1.0,-0.04166666666666663,0
2024-01-02,baggy_jeans,22,23.0,24.0,23.0,23.0,22.5,0.9999999999999991,-1.0,-0.04347826086956519,1
2024-01-03,baggy_jeans,26,22.0,23.0,24.0,23.666666666666668,23.333333333333332,2.0816659994661317,4.0,0.18181818181818188,0
2024-01-04,baggy_jeans,25,26.0,22.0,23.0,24.333333333333332,23.833333333333332,2.0816659994661317,-1.0,-0.038461538461538436,0
2024-01-05,baggy_jeans,21,25.0,26.0,22.0,24.0,23.5,2.6457513110645903,-4.0,-0.16000000000000003,0
2024-01-06,baggy_jeans,21,21.0,25.0,26.0,22.333333333333332,23.0,2.3094010767585025,0.0,0.0,1
2024-01-07,baggy_jeans,23,21.0,21.0,25.0,21.666666666666668,23.0,1.1547005383792488,2.0,0.09523809523809534,1
2024-01-08,baggy_jeans,33,23.0,21.0,21.0,25.666666666666668,24.833333333333332,6.429100507328636,10.0,0.4347826086956521,0
2024-01-09,baggy_jeans,31,33.0,23.0,21.0,29.0,25.666666666666668,5.29150262212918,-2.0,-0.06060606060606055,0
2024-01-10,baggy_jeans,30,31.0,33.0,23.0,31.333333333333332,26.5,1.5275252316519417,-1.0,-0.032258064516129004,1
2024-01-11,baggy_jeans,33,30.0,31.0,33.0,31.333333333333332,28.5,1.5275252316519417,3.0,0.10000000000000009,1
2024-01-12,baggy_jeans,36,33.0,30.0,31.0,33.0,31.0,2.999999999999998,3.0,0.09090909090909083,0
2025-01-01,baggy_jeans,31,36.0,33.0,30.0,33.333333333333336,32.333333333333336,2.5166114784235813,-5.0,-0.13888888888888884,1
2025-01-02,baggy_jeans,32,31.0,36.0,33.0,33.0,32.166666666666664,2.6457513110645885,1.0,0.032258064516129004,1
2025-01-03,baggy_jeans,35,32.0,31.0,36.0,32.666666666666664,32.833333333333336,2.0816659994661313,3.0,0.09375,0
2025-01-04,baggy_jeans,32,35.0,32.0,31.0,33.0,33.166666666666664,1.7320508075688763,-3.0,-0.08571428571428574,0
2025-01-05,baggy_jeans,29,32.0,35.0,32.0,32.0,32.5,2.9999999999999996,-3.0,-0.09375,0
2025-01-06,baggy_jeans,26,29.0,32.0,35.0,29.0,30.833333333333332,2.9999999999999996,-3.0,-0.10344827586206895,1
2025-01-07,baggy_jeans,32,26.0,29.0,32.0,29.0,31.0,2.9999999999999996,6.0,0.23076923076923084,1
2025-01-08,baggy_jeans,43,32.0,26.0,29.0,33.666666666666664,32.833333333333336,8.621678104251709,11.0,0.34375,0
2025-01-09,baggy_jeans,42,43.0,32.0,26.0,39.0,34.0,6.082762530298221,-1.0,-0.023255813953488413,0
2025-01-10,baggy_jeans,42,42.0,43.0,32.0,42.333333333333336,35.666666666666664,0.5773502691896447,0.0,0.0,1
2025-01-11,baggy_jeans,45,42.0,42.0,43.0,43.0,38.333333333333336,1.7320508075688839,3.0,0.0714285714285714,1
2025-01-12,baggy_jeans,47,45.0,42.0,42.0,44.666666666666664,41.833333333333336,2.5166114784235885,2.0,0.04444444444444451,0
2026-01-01,baggy_jeans,40,47.0,45.0,42.0,44.0,43.166666666666664,3.6055512754639936,-7.0,-0.14893617021276595,1
2026-01-02,baggy_jeans,41,40.0,47.0,45.0,42.666666666666664,42.833333333333336,3.7859388972001864,1.0,0.02499999999999991,0
2026-01-03,baggy_jeans,40,41.0,40.0,47.0,40.333333333333336,42.5,0.5773502691896447,-1.0,-0.024390243902439046,0
2021-01-08,cargo_pants,26,23.0,20.0,22.0,23.0,22.5,2.9999999999999996,3.0,0.13043478260869557,0
2021-01-09,cargo_pants,26,26.0,23.0,20.0,25.0,23.166666666666668,1.7320508075688763,0.0,0.0,1
2021-01-10,cargo_pants,29,26.0,26.0,23.0,27.0,24.333333333333332,1.7320508075688763,3.0,0.11538461538461542,0
2021-01-11,cargo_pants,28,29.0,26.0,26.0,27.666666666666668,25.333333333333332,1.5275252316519454,-1.0,-0.03448275862068961,1
2021-01-12,cargo_pants,30,28.0,29.0,26.0,29.0,27.0,0.9999999999999973,2.0,0.0714285714285714,0
2022-01-01,cargo_pants,28,30.0,28.0,29.0,28.666666666666668,27.833333333333332,1.1547005383792495,-2.0,-0.06666666666666665,1
2022-01-02,cargo_pants,30,28.0,30.0,28.0,29.333333333333332,28.5,1.1547005383792495,2.0,0.0714285714285714,1
2022-01-03,cargo_pants,33,30.0,28.0,30.0,30.333333333333332,29.666666666666668,2.5166114784235827,3.0,0.10000000000000009,1
2022-01-04,cargo_pants,36,33.0,30.0,28.0,33.0,30.833333333333332,3.0,3.0,0.09090909090909083,0
2022-01-05,cargo_pants,33,36.0,33.0,30.0,34.0,31.666666666666668,1.7320508075688772,-3.0,-0.08333333333333337,1
2022-01-06,cargo_pants,34,33.0,36.0,33.0,34.333333333333336,32.333333333333336,1.5275252316519468,1.0,0.030303030303030276,1
2022-01-07,cargo_pants,36,34.0,33.0,36.0,34.333333333333336,33.666666666666664,1.5275252316519468,2.0,0.05882352941176472,1
2022-01-08,cargo_pants,43,36.0,34.0,33.0,37.666666666666664,35.833333333333336,4.72581562625261,7.0,0.19444444444444442,1
2022-01-09,cargo_pants,45,43.0,36.0,34.0,41.333333333333336,37.833333333333336,4.72581562625261,2.0,0.04651162790697683,0
2022-01-10,cargo_pants,45,45.0,43.0,36.0,44.333333333333336,39.333333333333336,1.154700538379251,0.0,0.0,0
2022-01-11,cargo_pants,45,45.0,45.0,43.0,45.0,41.333333333333336,0.0,0.0,0.0,0
2022-01-12,cargo_pants,44,45.0,45.0,45.0,44.666666666666664,43.0,0.5773502691896216,-1.0,-0.022222222222222254,0
2023-01-01,cargo_pants,40,44.0,45.0,45.0,43.0,43.666666666666664,2.6457513110645894,-4.0,-0.09090909090909094,1
2023-01-02,cargo_pants,46,40.0,44.0,45.0,43.333333333333336,44.166666666666664,3.0550504633038917,6.0,0.1499999999999999,1
2023-01-03,cargo_pants,47,46.0,40.0,44.0,44.333333333333336,44.5,3.7859388972001806,1.0,0.021739130434782705,1
2023-01-04,cargo_pants,50,47.0,46.0,40.0,47.666666666666664,45.333333333333336,2.0816659994661286,3.0,0.06382978723404253,0
2023-01-05,cargo_pants,44,50.0,47.0,46.0,47.0,45.166666666666664,2.999999999999998,-6.0,-0.12,0
2023-01-06,cargo_pants,44,44.0,50.0,47.0,46.0,45.166666666666664,3.4641016151377526,0.0,0.0,1
2023-01-07,cargo_pants,46,44.0,44.0,50.0,44.666666666666664,46.166666666666664,1.1547005383792464,2.0,0.045454545454545414,1
2023-01-08,cargo_pants,52,46.0,44.0,44.0,47.333333333333336,47.166666666666664,4.1633319989322635,6.0,0.13043478260869557,0
2023-01-09,cargo_pants,50,52.0,46.0,44.0,49.333333333333336,47.666666666666664,3.055050463303889,-2.0,-0.038461538461538436,0
2023-01-10,cargo_pants,50,50.0,52.0,46.0,50.666666666666664,47.666666666666664,1.1547005383792373,0.0,0.0,1
2023-01-11,cargo_pants,52,50.0,50.0,52.0,50.666666666666664,49.0,1.1547005383792373,2.0,0.040000000000000036,0
2023-01-12,cargo_pants,51,52.0,50.0,50.0,51.0,50.166666666666664,0.999999999999984,-1.0,-0.019230769230769273,0
2024-01-01,cargo_pants,42,51.0,52.0,50.0,48.333333333333336,49.5,5.5075705472861,-9.0,-0.17647058823529416,0
2024-01-02,cargo_pants,40,42.0,51.0,52.0,44.333333333333336,47.5,5.859465277082315,-2.0,-0.04761904761904767,1
2024-01-03,cargo_pants,44,40.0,42.0,51.0,42.0,46.5,2.0000000000000018,4.0,0.10000000000000009,0
2024-01-04,cargo_pants,41,44.0,40.0,42.0,41.666666666666664,45.0,2.081665999466134,-3.0,-0.06818181818181823,0
2024-01-05,cargo_pants,36,41.0,44.0,40.0,40.333333333333336,42.333333333333336,4.041451884327382,-5.0,-0.12195121951219512,0
2024-01-06,cargo_pants,36,36.0,41.0,44.0,37.666666666666664,39.833333333333336,2.886751345948132,0.0,0.0,1
2024-01-07,cargo_pants,37,36.0,36.0,41.0,36.333333333333336,39.0,0.577350269189637,1.0,0.02777777777777768,1
2024-01-08,cargo_pants,39,37.0,36.0,36.0,37.333333333333336,38.833333333333336,1.5275252316519499,2.0,0.054054054054053946,0
2024-01-09,cargo_pants,38,39.0,37.0,36.0,38.0,37.833333333333336,1.0000000000000036,-1.0,-0.02564102564102566,1
2024-01-10,cargo_pants,41,38.0,39.0,37.0,39.333333333333336,37.833333333333336,1.527525231651948,3.0,0.07894736842105265,0
2024-01-11,cargo_pants,36,41.0,38.0,39.0,38.333333333333336,37.833333333333336,2.516611478423585,-5.0,-0.12195121951219512,1
2024-01-12,cargo_pants,37,36.0,41.0,38.0,38.0,38.0,2.645751311064592,1.0,0.02777777777777768,0
2025-01-01,cargo_pants,30,37.0,36.0,41.0,34.333333333333336,36.833333333333336,3.785938897200184,-7.0,-0.18918918918918914,1
2025-01-02,cargo_pants,31,30.0,37.0,36.0,32.666666666666664,35.5,3.785938897200184,1.0,0.03333333333333344,1
2025-01-03,cargo_pants,33,31.0,30.0,37.0,31.333333333333332,34.666666666666664,1.527525231651948,2.0,0.06451612903225801,0
2025-01-04,cargo_pants,32,33.0,31.0,30.0,32.0,33.166666666666664,1.0000000000000029,-1.0,-0.030303030303030276,0
2025-01-05,cargo_pants,32,32.0,33.0,31.0,32.333333333333336,32.5,0.5773502691896313,0.0,0.0,0
2025-01-06,cargo_pants,29,32.0,32.0,33.0,31.0,31.166666666666668,1.7320508075688794,-3.0,-0.09375,1
2025-01-07,cargo_pants,32,29.0,32.0,32.0,31.0,31.5,1.7320508075688794,3.0,0.10344827586206895,1
2025-01-08,cargo_pants,36,32.0,29.0,32.0,32.333333333333336,32.333333333333336,3.5118845842842465,4.0,0.125,0
2025-01-09,cargo_pants,35,36.0,32.0,29.0,34.333333333333336,32.666666666666664,2.0816659994661313,-1.0,-0.02777777777777779,0
2025-01-10,cargo_pants,35,35.0,36.0,32.0,35.333333333333336,33.166666666666664,0.5773502691896171,0.0,0.0,0
2025-01-11,cargo_pants,33,35.0,35.0,36.0,34.333333333333336,33.333333333333336,1.1547005383792488,-2.0,-0.05714285714285716,0
2025-01-12,cargo_pants,32,33.0,35.0,35.0,33.333333333333336,33.833333333333336,1.5275252316519456,-1.0,-0.030303030303030276,0
2026-01-01,cargo_pants,29,32.0,33.0,35.0,31.333333333333332,33.333333333333336,2.081665999466132,-3.0,-0.09375,1
2026-01-02,cargo_pants,48,29.0,32.0,33.0,36.333333333333336,35.333333333333336,10.214368964029708,19.0,0.6551724137931034,0
2026-01-03,cargo_pants,32,48.0,29.0,32.0,36.333333333333336,34.833333333333336,10.214368964029708,-16.0,-0.33333333333333337,0
2021-01-08,oversized_hoodie,3,3.0,2.0,3.0,2.6666666666666665,2.8333333333333335,0.5773502691896257,0.0,0.0,1
2021-01-09,oversized_hoodie,4,3.0,3.0,2.0,3.3333333333333335,3.0,0.5773502691896257,1.0,0.33333333333333326,1
2021-01-10,oversized_hoodie,6,4.0,3.0,3.0,4.333333333333333,3.5,1.5275252316519468,2.0,0.5,1
2021-01-11,oversized_hoodie,7,6.0,4.0,3.0,5.666666666666667,4.166666666666667,1.5275252316519468,1.0,0.16666666666666674,0
2021-01-12,oversized_hoodie,7,7.0,6.0,4.0,6.666666666666667,5.0,0.5773502691896257,0.0,0.0,0
2022-01-01,oversized_hoodie,5,7.0,7.0,6.0,6.333333333333333,5.333333333333333,1.1547005383792512,-2.0,-0.2857142857142857,0
2022-01-02,oversized_hoodie,4,5.0,7.0,7.0,5.333333333333333,5.5,1.5275252316519463,-1.0,-0.19999999999999996,0
2022-01-03,oversized_hoodie,3,4.0,5.0,7.0,4.0,5.333333333333333,0.9999999999999991,-1.0,-0.25,0
2022-01-04,oversized_hoodie,3,3.0,4.0,5.0,3.3333333333333335,4.833333333333333,0.5773502691896243,0.0,0.0,0
2022-01-05,oversized_hoodie,3,3.0,3.0,4.0,3.0,4.166666666666667,0.0,0.0,0.0,0
2022-01-06,oversized_hoodie,2,3.0,3.0,3.0,2.6666666666666665,3.3333333333333335,0.5773502691896243,-1.0,-0.33333333333333337,1
2022-01-07,oversized_hoodie,3,2.0,3.0,3.0,2.6666666666666665,3.0,0.5773502691896243,1.0,0.5,0
2022-01-08,oversized_hoodie,3,3.0,2.0,3.0,2.6666666666666665,2.8333333333333335,0.5773502691896243,0.0,0.0,1
2022-01-09,oversized_hoodie,5,3.0,3.0,2.0,3.6666666666666665,3.1666666666666665,1.1547005383792508,2.0,0.6666666666666667,1
2022-01-10,oversized_hoodie,6,5.0,3.0,3.0,4.666666666666667,3.6666666666666665,1.527525231651946,1.0,0.19999999999999996,1
2022-01-11,oversized_hoodie,8,6.0,5.0,3.0,6.333333333333333,4.5,1.527525231651946,2.0,0.33333333333333326,0
2022-01-12,oversized_hoodie,8,8.0,6.0,5.0,7.333333333333333,5.5,1.1547005383792508,0.0,0.0,0
2023-01-01,oversized_hoodie,5,8.0,8.0,6.0,7.0,5.833333333333333,1.732050807568877,-3.0,-0.375,0
2023-01-02,oversized_hoodie,4,5.0,8.0,8.0,5.666666666666667,6.0,2.0816659994661326,-1.0,-0.19999999999999996,0
2023-01-03,oversized_hoodie,4,4.0,5.0,8.0,4.333333333333333,5.833333333333333,0.577350269189625,0.0,0.0,0
2023-01-04,oversized_hoodie,3,4.0,4.0,5.0,3.6666666666666665,5.333333333333333,0.5773502691896244,-1.0,-0.25,0
2023-01-05,oversized_hoodie,2,3.0,4.0,4.0,3.0,4.333333333333333,0.9999999999999992,-1.0,-0.33333333333333337,0
2023-01-06,oversized_hoodie,2,2.0,3.0,4.0,2.3333333333333335,3.3333333333333335,0.5773502691896244,0.0,0.0,1
2023-01-07,oversized_hoodie,3,2.0,2.0,3.0,2.3333333333333335,3.0,0.5773502691896244,1.0,0.5,0
2023-01-08,oversized_hoodie,3,3.0,2.0,2.0,2.6666666666666665,2.8333333333333335,0.5773502691896244,0.0,0.0,1
2023-01-09,oversized_hoodie,4,3.0,3.0,2.0,3.3333333333333335,2.8333333333333335,0.5773502691896244,1.0,0.33333333333333326,1
2023-01-10,oversized_hoodie,5,4.0,3.0,3.0,4.0,3.1666666666666665,0.9999999999999992,1.0,0.25,1
2023-01-11,oversized_hoodie,7,5.0,4.0,3.0,5.333333333333333,4.0,1.5275252316519463,2.0,0.3999999999999999,1
2023-01-12,oversized_hoodie,8,7.0,5.0,4.0,6.666666666666667,5.0,1.5275252316519463,1.0,0.1428571428571428,0
2024-01-01,oversized_hoodie,5,8.0,7.0,5.0,6.666666666666667,5.333333333333333,1.5275252316519463,-3.0,-0.375,0
2024-01-02,oversized_hoodie,4,5.0,8.0,7.0,5.666666666666667,5.5,2.0816659994661326,-1.0,-0.19999999999999996,0
2024-01-03,oversized_hoodie,3,4.0,5.0,8.0,4.0,5.333333333333333,1.0,-1.0,-0.25,0
2024-01-04,oversized_hoodie,3,3.0,4.0,5.0,3.3333333333333335,5.0,0.5773502691896258,0.0,0.0,0
2024-01-05,oversized_hoodie,2,3.0,3.0,4.0,2.6666666666666665,4.166666666666667,0.5773502691896258,-1.0,-0.33333333333333337,1
2024-01-06,oversized_hoodie,3,2.0,3.0,3.0,2.6666666666666665,3.3333333333333335,0.5773502691896258,1.0,0.5,0
2024-01-07,oversized_hoodie,3,3.0,2.0,3.0,2.6666666666666665,3.0,0.5773502691896258,0.0,0.0,0
2024-01-08,oversized_hoodie,3,3.0,3.0,2.0,3.0,2.8333333333333335,0.0,0.0,0.0,1
2024-01-09,oversized_hoodie,4,3.0,3.0,3.0,3.3333333333333335,3.0,0.5773502691896258,1.0,0.33333333333333326,1
2024-01-10,oversized_hoodie,5,4.0,3.0,3.0,4.0,3.3333333333333335,1.0,1.0,0.25,1
2024-01-11,oversized_hoodie,8,5.0,4.0,3.0,5.666666666666667,4.333333333333333,2.0816659994661326,3.0,0.6000000000000001,1
2024-01-12,oversized_hoodie,9,8.0,5.0,4.0,7.333333333333333,5.333333333333333,2.0816659994661326,1.0,0.125,0
2025-01-01,oversized_hoodie,5,9.0,8.0,5.0,7.333333333333333,5.666666666666667,2.0816659994661326,-4.0,-0.4444444444444444,0
2025-01-02,oversized_hoodie,4,5.0,9.0,8.0,6.0,5.833333333333333,2.6457513110645907,-1.0,-0.19999999999999996,0
2025-01-03,oversized_hoodie,3,4.0,5.0,9.0,4.0,5.666666666666667,1.0,-1.0,-0.25,0
2025-01-04,oversized_hoodie,3,3.0,4.0,5.0,3.3333333333333335,5.333333333333333,0.5773502691896258,0.0,0.0,0
2025-01-05,oversized_hoodie,3,3.0,3.0,4.0,3.0,4.5,0.0,0.0,0.0,0
2025-01-06,oversized_hoodie,3,3.0,3.0,3.0,3.0,3.5,0.0,0.0,0.0,0
2025-01-07,oversized_hoodie,3,3.0,3.0,3.0,3.0,3.1666666666666665,0.0,0.0,0.0,1
2025-01-08,oversized_hoodie,5,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,1.1547005383792517,2.0,0.6666666666666667,1
2025-01-09,oversized_hoodie,6,5.0,3.0,3.0,4.666666666666667,3.8333333333333335,1.5275252316519465,1.0,0.19999999999999996,1
2025-01-10,oversized_hoodie,7,6.0,5.0,3.0,6.0,4.5,0.9999999999999996,1.0,0.16666666666666674,1
2025-01-11,oversized_hoodie,9,7.0,6.0,5.0,7.333333333333333,5.5,1.5275252316519465,2.0,0.2857142857142858,0
2025-01-12,oversized_hoodie,9,9.0,7.0,6.0,8.333333333333334,6.5,1.1547005383792515,0.0,0.0,0
2026-01-01,oversized_hoodie,5,9.0,9.0,7.0,7.666666666666667,6.833333333333333,2.309401076758503,-4.0,-0.4444444444444444,1
2026-01-02,oversized_hoodie,19,5.0,9.0,9.0,11.0,9.166666666666666,7.211102550927978,14.0,2.8,0
2026-01-03,oversized_hoodie,4,19.0,5.0,9.0,9.333333333333334,8.833333333333334,8.386497083606084,-15.0,-0.7894736842105263,0
2021-01-08,puffer_jacket,16,13.0,14.0,17.0,14.333333333333334,15.833333333333334,1.5275252316519452,3.0,0.23076923076923084,1
2021-01-09,puffer_jacket,25,16.0,13.0,14.0,18.0,16.833333333333332,6.244997998398397,9.0,0.5625,1
2021-01-10,puffer_jacket,45,25.0,16.0,13.0,28.666666666666668,21.666666666666668,14.84362938547488,20.0,0.8,1
2021-01-11,puffer_jacket,76,45.0,25.0,16.0,48.666666666666664,31.5,25.696951829610715,31.0,0.6888888888888889,0
2021-01-12,puffer_jacket,72,76.0,45.0,25.0,64.33333333333333,41.166666666666664,16.862186493255656,-4.0,-0.052631578947368474,0
2022-01-01,puffer_jacket,51,72.0,76.0,45.0,66.33333333333333,47.5,13.428824718989134,-21.0,-0.29166666666666663,0
2022-01-02,puffer_jacket,32,51.0,72.0,76.0,51.666666666666664,50.166666666666664,20.008331597945226,-19.0,-0.37254901960784315,0
2022-01-03,puffer_jacket,22,32.0,51.0,72.0,35.0,49.666666666666664,14.730919862656235,-10.0,-0.3125,0
2022-01-04,puffer_jacket,18,22.0,32.0,51.0,24.0,45.166666666666664,7.211102550927978,-4.0,-0.18181818181818177,0
2022-01-05,puffer_jacket,16,18.0,22.0,32.0,18.666666666666668,35.166666666666664,3.0550504633038935,-2.0,-0.11111111111111116,1
2022-01-06,puffer_jacket,19,16.0,18.0,22.0,17.666666666666668,26.333333333333332,1.527525231651948,3.0,0.1875,0
2022-01-07,puffer_jacket,17,19.0,16.0,18.0,17.333333333333332,20.666666666666668,1.527525231651948,-2.0,-0.10526315789473684,0
2022-01-08,puffer_jacket,17,17.0,19.0,16.0,17.666666666666668,18.166666666666668,1.1547005383792541,0.0,0.0,1
2022-01-09,puffer_jacket,31,17.0,17.0,19.0,21.666666666666668,19.666666666666668,8.082903768654761,14.0,0.8235294117647058,1
2022-01-10,puffer_jacket,46,31.0,17.0,17.0,31.333333333333332,24.333333333333332,14.502873278538061,15.0,0.4838709677419355,1
2022-01-11,puffer_jacket,70,46.0,31.0,17.0,49.0,33.333333333333336,19.672315572906,24.0,0.5217391304347827,1
2022-01-12,puffer_jacket,74,70.0,46.0,31.0,63.333333333333336,42.5,15.14375558880073,4.0,0.05714285714285716,0
2023-01-01,puffer_jacket,45,74.0,70.0,46.0,63.0,47.166666666666664,15.71623364550171,-29.0,-0.3918918918918919,0
2023-01-02,puffer_jacket,32,45.0,74.0,70.0,50.333333333333336,49.666666666666664,21.501937897160182,-13.0,-0.28888888888888886,0
2023-01-03,puffer_jacket,24,32.0,45.0,74.0,33.666666666666664,48.5,10.598742063723096,-8.0,-0.25,0
2023-01-04,puffer_jacket,20,24.0,32.0,45.0,25.333333333333332,44.166666666666664,6.110100926607781,-4.0,-0.16666666666666663,0
2023-01-05,puffer_jacket,17,20.0,24.0,32.0,20.333333333333332,35.333333333333336,3.5118845842842337,-3.0,-0.15000000000000002,0
2023-01-06,puffer_jacket,16,17.0,20.0,24.0,17.666666666666668,25.666666666666668,2.0816659994661113,-1.0,-0.05882352941176472,0
2023-01-07,puffer_jacket,15,16.0,17.0,20.0,16.0,20.666666666666668,0.9999999999999565,-1.0,-0.0625,1
2023-01-08,puffer_jacket,18,15.0,16.0,17.0,16.333333333333332,18.333333333333332,1.5275252316519186,3.0,0.19999999999999996,1
2023-01-09,puffer_jacket,24,18.0,15.0,16.0,19.0,18.333333333333332,4.582575694955831,6.0,0.33333333333333326,1
2023-01-10,puffer_jacket,42,24.0,18.0,15.0,28.0,22.0,12.489995996796793,18.0,0.75,1
2023-01-11,puffer_jacket,73,42.0,24.0,18.0,46.333333333333336,31.333333333333332,24.785748593361735,31.0,0.7380952380952381,0
2023-01-12,puffer_jacket,69,73.0,42.0,24.0,61.333333333333336,40.166666666666664,16.862186493255646,-4.0,-0.0547945205479452,0
2024-01-01,puffer_jacket,55,69.0,73.0,42.0,65.66666666666667,46.833333333333336,9.451631252505203,-14.0,-0.2028985507246377,0
2024-01-02,puffer_jacket,28,55.0,69.0,73.0,50.666666666666664,48.5,20.840665376454115,-27.0,-0.49090909090909096,0
2024-01-03,puffer_jacket,20,28.0,55.0,69.0,34.333333333333336,47.833333333333336,18.339392937971898,-8.0,-0.2857142857142857,0
2024-01-04,puffer_jacket,16,20.0,28.0,55.0,21.333333333333332,43.5,6.1101009266078075,-4.0,-0.19999999999999996,0
2024-01-05,puffer_jacket,14,16.0,20.0,28.0,16.666666666666668,33.666666666666664,3.0550504633039397,-2.0,-0.125,1
2024-01-06,puffer_jacket,16,14.0,16.0,20.0,15.333333333333334,24.833333333333332,1.1547005383793765,2.0,0.1428571428571428,1
2024-01-07,puffer_jacket,17,16.0,14.0,16.0,15.666666666666666,18.5,1.5275252316520413,1.0,0.0625,1
2024-01-08,puffer_jacket,21,17.0,16.0,14.0,18.0,17.333333333333332,2.6457513110646453,4.0,0.23529411764705888,1
2024-01-09,puffer_jacket,40,21.0,17.0,16.0,26.0,20.666666666666668,12.288205727444518,19.0,0.9047619047619047,1
2024-01-10,puffer_jacket,53,40.0,21.0,17.0,38.0,26.833333333333332,16.09347693943109,13.0,0.32499999999999996,1
2024-01-11,puffer_jacket,80,53.0,40.0,21.0,57.666666666666664,37.833333333333336,20.404247923737195,27.0,0.509433962264151,1
2024-01-12,puffer_jacket,91,80.0,53.0,40.0,74.66666666666667,50.333333333333336,19.55334583474996,11.0,0.13749999999999996,0
2025-01-01,puffer_jacket,60,91.0,80.0,53.0,77.0,57.5,15.716233645501717,-31.0,-0.34065934065934067,0
2025-01-02,puffer_jacket,35,60.0,91.0,80.0,62.0,59.833333333333336,28.053520278211078,-25.0,-0.41666666666666663,0
2025-01-03,puffer_jacket,21,35.0,60.0,91.0,38.666666666666664,56.666666666666664,19.7568553503166,-14.0,-0.4,0
2025-01-04,puffer_jacket,16,21.0,35.0,60.0,24.0,50.5,9.848857801796113,-5.0,-0.23809523809523814,0
